irs_efile_id,ein,tax_period_end,date_submitted,date_last_modified,size,schema_version
201133129349301043,940402725,201012,2011-11-08T10:26:35-08:00,2016-03-22 04:03:14+00:00,35658,2010v3.2
201133129349301108,640864053,201012,2011-11-08T10:00:15-06:00,2016-03-21 20:10:17+00:00,29037,2010v3.4
201133129349301133,750223610,201012,2011-11-08T10:53:11-06:00,2016-03-21 20:30:25+00:00,44571,2010v3.4
201133129349301138,237159125,201103,2011-11-08T09:53:26-08:00,2016-03-21 20:10:19+00:00,42218,2010v3.2
201133129349301143,911732317,201012,2011-11-08T14:05:33-06:00,2016-03-21 20:55:15+00:00,45789,2010v3.4
201133129349301208,133106766,201012,2011-11-08T10:22:39-06:00,2016-03-21 20:55:37+00:00,27803,2010v3.4
201133129349301223,330707525,201012,2011-11-08T09:41:51-08:00,2016-03-21 20:55:38+00:00,31445,2010v3.2
201133129349301228,571023332,201106,2011-11-08T11:32:50-06:00,2016-03-21 20:55:38+00:00,22319,2010v3.4
201133129349301238,311682791,201107,2011-11-08T11:15:51-08:00,2016-03-21 20:55:39+00:00,20024,2010v3.2
201133129349301243,061253091,201106,2011-11-08T13:10:51-06:00,2016-03-21 20:55:40+00:00,39695,2010v3.4
201133129349301248,582502205,201012,2011-11-08T13:30:09-06:00,2016-03-21 20:30:26+00:00,21758,2010v3.4
201133129349301303,112620637,201012,2011-11-08T08:04:55-08:00,2016-03-21 20:45:00+00:00,23788,2010v3.2
201133129349301503,352064353,201012,2011-11-08T12:26:11-06:00,2016-03-21 20:55:41+00:00,62292,2010v3.4
201133129349301508,351972384,201012,2011-11-08T12:26:11-06:00,2016-03-21 20:55:42+00:00,225650,2010v3.4
201133129349301528,300213137,201012,2011-11-08T13:03:35-06:00,2016-03-21 20:55:43+00:00,40624,2010v3.4
201133129349301558,936049712,201106,2011-11-08T10:40:25-06:00,2016-03-21 20:45:50+00:00,21992,2010v3.4
201133129349301568,351860518,201012,2011-11-04T12:22:50-00:00,2016-03-21 19:37:16+00:00,51532,2010v3.4
201133129349301573,237254561,201012,2011-11-08T12:21:38-06:00,2016-03-21 19:37:18+00:00,83427,2010v3.4
201133129349301578,131804349,201106,2011-11-08T13:47:49-06:00,2016-03-21 19:37:20+00:00,50435,2010v3.4
201133129349301583,010738784,201106,2011-11-08T13:24:22-06:00,2016-03-21 19:37:21+00:00,25890,2010v3.4
201133129349301588,352310573,201106,2011-11-08T14:35:58-06:00,2016-03-21 19:37:23+00:00,60740,2010v3.4
201133129349301593,421307495,201012,2011-11-08T15:05:08-06:00,2016-03-21 19:37:24+00:00,119667,2010v3.4
201133129349301608,030529634,201106,2011-11-08T10:56:15-06:00,2016-03-21 19:37:29+00:00,25008,2010v3.4
201133129349301613,410696491,201106,2011-11-08T11:37:31-06:00,2016-03-21 19:37:31+00:00,37024,2010v3.4
201133129349301628,351862303,201106,2011-11-08T15:02:06-06:00,2016-03-21 19:37:33+00:00,44334,2010v3.4
201133129349301638,311432981,201012,2011-11-08T15:34:10-06:00,2016-03-21 19:37:35+00:00,30527,2010v3.4
201133129349301643,566180071,201106,2011-11-08T15:27:30-06:00,2016-03-21 19:37:36+00:00,34627,2010v3.4
201133129349301718,640876425,201012,2011-11-08T12:22:01-06:00,2016-03-21 20:46:31+00:00,28103,2010v3.4
201133129349301723,431906527,201012,2011-11-08T11:55:44-06:00,2016-03-21 19:37:39+00:00,30517,2010v3.4
201133129349301733,330593200,201102,2011-11-08T12:37:44-06:00,2016-03-21 19:37:40+00:00,37299,2010v3.4
201133129349301748,351329223,201012,2011-11-08T11:29:08-08:00,2016-03-21 19:37:43+00:00,42059,2010v3.2
201133129349301803,351810328,201012,2011-11-08T10:52:48-06:00,2016-03-21 19:37:44+00:00,21817,2010v3.4
201133129349301813,131624211,201012,2011-11-08T11:51:04-06:00,2016-03-21 19:37:47+00:00,95184,2010v3.2
201133129349301818,340963865,201012,2011-11-08T13:17:35-05:00,2016-03-21 19:37:52+00:00,60492,2010v3.4
201133129349301843,383322605,201012,2011-11-08T16:07:16-06:00,2016-03-21 19:37:53+00:00,40543,2010v3.4
201133129349301853,042743779,201012,2011-11-08T12:19:20-06:00,2016-03-22 03:20:14+00:00,52797,2010v3.4
201133129349301858,133503155,201012,2011-11-08T10:59:24-08:00,2016-03-21 19:39:16+00:00,41192,2010v3.2
201133129349301903,201771643,201012,2011-11-08T13:05:25-06:00,2016-03-21 19:39:17+00:00,21922,2010v3.4
201133129349301923,061436620,201106,2011-11-08T14:45:19-06:00,2016-03-21 19:39:18+00:00,41699,2010v3.4
201133129349301928,420504780,201012,2011-11-08T15:02:22-06:00,2016-03-21 19:39:19+00:00,205803,2010v3.4
201133129349301938,412180395,201012,2011-11-08T14:44:24-08:00,2016-03-21 19:39:20+00:00,28311,2010v3.2
201133129349301948,721462917,201012,2011-11-08T16:34:38-06:00,2016-03-21 19:39:22+00:00,27591,2010v3.4
201133129349301968,113442815,201012,2011-11-08T14:15:43-06:00,2016-03-21 20:46:32+00:00,29424,2010v3.4
201133129349301973,310946571,201012,2011-11-08T15:12:28-06:00,2016-03-21 19:39:24+00:00,24636,2010v3.4
201133129349301998,943037738,201012,2011-11-08T17:53:19-08:00,2016-03-21 19:39:25+00:00,36319,2010v3.2
201133129349302013,134298211,201012,2011-11-08T14:49:04-08:00,2016-03-22 00:20:39+00:00,31618,2010v3.2
201133129349302018,930730486,201012,2011-11-08T18:36:03-06:00,2016-03-21 19:39:26+00:00,37061,2010v3.4
201133129349302028,161760369,201106,2011-11-08T20:51:59-06:00,2016-03-21 19:48:03+00:00,26746,2010v3.4
201133129349302063,742691928,201012,2011-11-08T11:59:24-08:00,2016-03-21 19:48:04+00:00,29594,2010v3.2
201133129349302208,043521077,201012,2011-11-08T15:55:13-06:00,2016-03-22 00:20:55+00:00,58444,2010v3.4
201133139349100308,752838312,201012,2011-11-09T11:43:59-06:00,2016-03-21 20:17:06+00:00,32271,2010v3.4
201133139349100703,392008597,201012,2011-11-09T06:45:55-08:00,2016-03-21 20:17:07+00:00,23199,2010v3.2
201133139349100708,946079348,201012,2011-11-09T10:20:03-06:00,2016-03-21 20:17:07+00:00,23950,2010v3.2
201133139349100718,263389342,201106,2011-11-09T13:13:22-06:00,2016-03-21 20:17:09+00:00,35638,2010v3.4
201133139349100728,043105768,201012,2011-11-09T15:04:04-06:00,2016-03-21 20:17:11+00:00,191481,2010v3.4
201133139349100903,141756361,201012,2011-11-09T13:10:30-06:00,2016-03-21 20:17:14+00:00,171047,2010v3.4
201133139349200528,541732481,201012,2011-11-09T11:23:07-06:00,2016-03-21 20:00:56+00:00,19238,2010v3.4
201133139349200538,710897273,201012,2011-11-09T11:09:03-08:00,2016-03-21 20:00:57+00:00,8680,2010v3.2
201133139349200548,421469169,201106,2011-11-09T12:49:34-08:00,2016-03-21 20:00:57+00:00,19185,2010v3.2
201133139349200603,411426868,201012,2011-11-09T08:30:39-06:00,2016-03-21 20:00:58+00:00,16799,2010v3.4
201133139349200638,756043198,201012,2011-11-09T15:12:07-08:00,2016-03-21 20:00:59+00:00,20416,2010v3.2
201133139349200713,113698310,201106,2011-11-09T09:52:27-06:00,2016-03-21 20:01:00+00:00,17307,2010v3.4
201133139349200728,010766887,201012,2011-11-09T10:14:05-08:00,2016-03-21 20:01:00+00:00,11772,2010v3.2
201133139349200733,020536133,201106,2011-11-09T13:49:11-00:00,2016-03-21 20:01:01+00:00,13158,2010v3.4
201133139349200803,742608262,201105,2011-11-09T06:24:23-08:00,2016-03-21 20:01:02+00:00,17394,2010v3.2
201133139349200813,741905148,201012,2011-11-09T14:32:21-06:00,2016-03-21 20:01:02+00:00,12659,2010v3.4
201133139349200828,251732182,201012,2011-11-09T15:09:00-08:00,2016-03-21 20:14:47+00:00,10852,2010v3.2
201133139349200833,942733928,201106,2011-11-09T16:28:13-08:00,2016-03-21 20:14:48+00:00,12155,2010v3.2
201133139349200903,581701175,201106,2011-11-09T07:33:04-08:00,2016-03-21 20:14:48+00:00,23154,2010v3.2
201133139349200923,042921493,201012,2011-11-09T12:35:34-06:00,2016-03-21 20:14:49+00:00,12260,2010v3.4
201133139349200953,232188187,201106,2011-11-09T15:22:06-06:00,2016-03-21 20:14:49+00:00,20438,2010v3.4
201133139349200968,205477736,201106,2011-11-09T17:13:52-08:00,2016-03-21 20:14:50+00:00,12985,2010v3.2
201133139349201363,233054128,201012,2011-11-09T20:56:43-06:00,2016-03-21 20:15:18+00:00,11192,2010v3.4
201133139349300248,113041660,201012,2011-11-09T11:12:10-06:00,2016-03-21 20:48:24+00:00,20663,2010v3.4
201133139349300303,580595363,201106,2011-11-08T21:34:25-06:00,2016-03-21 19:55:01+00:00,18196,2010v3.4
201133139349300308,232656376,201012,2011-11-09T12:59:32-06:00,2016-03-21 20:48:25+00:00,42600,2010v3.4
201133139349300313,371535315,201012,2011-11-09T13:24:48-06:00,2016-03-21 19:55:05+00:00,60203,2010v3.4
201133139349300343,943068368,201106,2011-11-09T12:58:08-08:00,2016-03-21 19:55:07+00:00,30674,2010v3.2
201133139349300403,112948924,201012,2011-11-09T08:18:40-06:00,2016-03-21 20:48:27+00:00,53989,2010v3.4
201133139349300428,630580628,201012,2011-11-09T13:35:41-06:00,2016-03-21 19:55:09+00:00,29265,2010v3.4
201133139349300433,371107464,201106,2011-11-09T13:49:34-06:00,2016-03-21 19:55:10+00:00,28969,2010v3.4
201133139349300448,386071857,201106,2011-11-09T15:57:09-06:00,2016-03-21 19:55:12+00:00,20430,2010v3.4
201133139349300523,521847814,201012,2011-11-09T09:02:46-06:00,2016-03-21 19:55:14+00:00,20398,2010v3.4
201133139349300608,741650322,201106,2011-11-09T07:53:23-06:00,2016-03-21 19:55:18+00:00,24014,2010v3.4
201133139349300613,222783298,201012,2011-11-09T15:34:49-06:00,2016-03-21 20:35:46+00:00,160893,2010v3.4
201133139349300628,550776715,201012,2011-11-08T15:47:00-00:00,2016-03-21 20:35:48+00:00,41252,2010v3.4
201133139349300943,521783090,201012,2011-11-09T11:50:24-08:00,2016-03-21 19:40:58+00:00,26407,2010v3.2
201133139349301313,581805631,201106,2011-11-09T07:32:48-08:00,2016-03-21 19:28:18+00:00,112687,2010v3.2
201133139349301318,481190703,201012,2011-11-09T09:03:05-06:00,2016-03-21 19:28:19+00:00,22051,2010v3.4
201133139349301338,132534897,201012,2011-11-09T11:11:18-06:00,2016-03-21 20:18:04+00:00,33439,2010v3.4
201133139349301443,341088519,201105,2011-11-09T10:34:28-06:00,2016-03-21 20:18:06+00:00,22980,2010v3.4
201133139349301503,340051440,201012,2011-11-09T08:16:56-06:00,2016-03-21 20:45:02+00:00,33189,2010v3.4
201133139349301513,046189407,201012,2011-11-09T08:41:55-06:00,2016-03-21 20:18:11+00:00,25379,2010v3.4
201133139349301518,840710608,201012,2011-11-09T09:02:25-06:00,2016-03-21 20:18:12+00:00,18809,2010v3.4
201133139349301608,421468305,201012,2011-11-09T08:30:43-06:00,2016-03-21 20:18:16+00:00,32259,2010v3.4
201133139349301638,530143440,201107,2011-11-09T09:57:39-06:00,2016-03-21 20:18:18+00:00,40586,2010v3.4
201133139349301703,300189203,201012,2011-11-09T08:40:59-06:00,2016-03-21 20:02:55+00:00,50707,2010v3.4
201133139349301708,830231943,201107,2011-11-09T07:29:51-08:00,2016-03-21 20:19:01+00:00,22772,2010v3.2
201133139349301713,430902537,201106,2011-11-09T09:45:22-06:00,2016-03-21 20:02:56+00:00,27066,2010v3.4
201133139349301733,041294830,201012,2011-11-09T11:44:40-06:00,2016-03-21 20:19:03+00:00,29182,2010v3.4
201133139349301738,043547092,201012,2011-11-09T11:35:34-06:00,2016-03-21 20:02:58+00:00,27306,2010v3.4
201133139349301868,931293103,201012,2011-11-09T11:39:44-06:00,2016-03-21 20:02:58+00:00,42413,2010v3.4
201133139349301873,510197006,201012,2011-11-09T11:36:54-06:00,2016-03-21 20:02:59+00:00,54856,2010v3.4
201133139349301883,751680391,201012,2011-11-09T11:02:18-08:00,2016-03-21 20:03:00+00:00,30995,2010v3.2
201133139349301888,721423790,201106,2011-11-09T13:13:39-06:00,2016-03-21 20:19:03+00:00,20332,2010v3.4
201133139349301893,113001682,201012,2011-11-09T13:15:43-06:00,2016-03-21 20:03:00+00:00,41039,2010v3.4
201133139349301913,562156415,201106,2011-11-09T11:02:18-08:00,2016-03-21 20:03:01+00:00,28701,2010v3.2
201133139349301923,222366312,201012,2011-11-09T14:09:41-06:00,2016-03-21 20:03:02+00:00,30111,2010v3.4
201133139349301958,270423315,201106,2011-11-09T11:13:39-06:00,2016-03-21 20:03:03+00:00,23044,2010v3.4
201133139349301963,390367741,201106,2011-11-09T11:51:02-06:00,2016-03-21 20:19:06+00:00,26772,2010v3.4
201133139349301973,237118287,201106,2011-11-09T12:43:00-06:00,2016-03-21 20:03:04+00:00,36555,2010v3.4
201133139349301983,311609915,201012,2011-11-09T13:38:25-06:00,2016-03-21 20:03:04+00:00,30450,2010v3.4
201133139349302173,510187148,201012,2011-11-09T13:42:06-06:00,2016-03-21 20:56:04+00:00,30459,2010v3.4
201133139349302193,043626382,201012,2011-11-09T14:39:53-06:00,2016-03-21 20:56:05+00:00,51357,2010v3.4
201133139349302213,311618547,201012,2011-11-09T12:34:44-06:00,2016-03-21 20:56:07+00:00,27283,2010v3.4
201133139349302253,135261470,201012,2011-11-09T12:36:06-06:00,2016-03-21 20:45:04+00:00,51340,2010v3.4
201133139349302308,161111047,201106,2011-11-09T13:25:43-06:00,2016-03-21 20:56:08+00:00,18684,2010v3.4
201133139349302323,730242970,201106,2011-11-09T13:31:32-06:00,2016-03-21 20:30:27+00:00,27588,2010v3.4
201133139349302333,226032181,201012,2011-11-09T14:26:02-06:00,2016-03-21 20:30:28+00:00,46555,2010v3.4
201133139349302353,742225109,201012,2011-11-09T14:02:06-06:00,2016-03-21 20:45:54+00:00,37715,2010v3.4
201133139349302363,850445837,201012,2011-11-09T12:12:07-08:00,2016-03-21 20:55:43+00:00,29521,2010v3.2
201133139349302403,596200730,201106,2011-11-09T11:45:13-08:00,2016-03-21 20:45:58+00:00,22738,2010v3.2
201133139349302413,541678087,201012,2011-11-09T14:36:50-06:00,2016-03-21 21:05:50+00:00,35515,2010v3.4
201133139349302453,953741807,201103,2011-11-09T12:02:15-08:00,2016-03-21 21:05:50+00:00,28574,2010v3.2
201133139349302463,886002904,201012,2011-11-09T12:45:16-08:00,2016-03-21 20:46:21+00:00,26344,2010v3.2
201133139349302473,943092974,201106,2011-11-09T14:54:12-06:00,2016-03-21 21:05:51+00:00,88122,2010v3.4
201133139349302513,581451409,201103,2011-11-09T16:06:31-05:00,2016-03-21 21:05:54+00:00,40415,2010v3.4
201133139349302533,581805639,201106,2011-11-09T14:18:05-08:00,2016-03-21 21:05:55+00:00,112432,2010v3.2
201133139349302543,910961051,201012,2011-11-09T17:17:48-06:00,2016-03-21 21:05:56+00:00,95047,2010v3.4
201133139349302548,223334911,201012,2011-11-09T19:57:19-05:00,2016-03-21 20:58:13+00:00,20053,2010v3.4
201133139349302563,943130269,201012,2011-11-09T15:28:35-06:00,2016-03-21 20:58:14+00:00,140691,2010v3.4
201133139349302573,470833799,201106,2011-11-09T16:07:55-06:00,2016-03-21 20:58:15+00:00,30691,2010v3.4
201133139349302578,223095641,201012,2011-11-09T15:40:43-06:00,2016-03-21 20:46:34+00:00,28299,2010v3.4
201133139349302658,943039978,201106,2011-11-09T15:00:56-06:00,2016-03-21 19:37:56+00:00,86323,2010v3.4
201133139349302663,203376787,201012,2011-11-09T14:46:41-06:00,2016-03-21 19:38:17+00:00,17428,2010v3.4
201133139349302708,521708782,201106,2011-11-09T13:42:11-08:00,2016-03-21 19:38:19+00:00,47333,2010v3.2
201133139349302718,841430606,201106,2011-11-09T14:09:54-08:00,2016-03-21 19:38:20+00:00,29979,2010v3.2
201133139349302853,134097223,201012,2011-11-09T13:34:16-08:00,2016-03-21 19:38:21+00:00,35220,2010v3.2
201133139349302883,956047662,201012,2011-11-09T19:29:49-06:00,2016-03-22 01:20:45+00:00,44917,2010v3.4
201133139349302903,810250363,201106,2011-11-09T16:23:47-06:00,2016-03-21 20:46:34+00:00,54999,2010v3.4
201133139349303063,830267162,201106,2011-11-09T16:47:50-08:00,2016-03-21 19:48:05+00:00,30616,2010v3.2
201133149349100118,133704156,201106,2011-11-10T12:44:56-08:00,2016-03-21 20:58:28+00:00,20867,2010v3.2
201133149349100203,750818140,201012,2011-11-10T06:16:47-08:00,2016-03-21 19:53:46+00:00,85385,2010v3.2
201133149349100208,541925955,201012,2011-11-10T09:14:08-06:00,2016-03-21 19:53:48+00:00,35968,2010v3.2
201133149349100213,236267223,201012,2011-11-10T12:00:35-06:00,2016-03-21 19:53:51+00:00,55040,2010v3.4
201133149349100218,136111833,201012,2011-11-10T13:16:16-06:00,2016-03-22 01:20:50+00:00,62321,2010v3.4
201133149349100223,760033690,201012,2011-11-10T14:13:44-06:00,2016-03-21 19:53:54+00:00,16349,2010v3.4
201133149349100233,100001951,201012,2011-11-10T15:58:17-06:00,2016-03-21 19:53:56+00:00,27156,2010v3.4
201133149349100413,590906961,201012,2011-11-10T11:32:33-06:00,2016-03-21 19:54:01+00:00,38921,2010v3.4
201133149349100428,274183703,201012,2011-11-10T13:21:59-08:00,2016-03-21 19:54:08+00:00,11985,2010v3.2
201133149349100503,347216212,201109,2009-10-15T15:15:33+05:00,2016-03-21 19:54:10+00:00,59839,2010v3.2
201133149349100518,263086784,201012,2011-11-10T15:06:10-06:00,2016-03-21 19:54:17+00:00,29890,2010v3.4
201133149349100523,371401130,201106,2011-11-10T16:59:49-06:00,2016-03-21 19:54:19+00:00,42381,2010v3.4
201133149349100618,133781581,201012,2011-11-10T13:19:08-06:00,2016-03-21 19:54:24+00:00,188748,2010v3.4
201133149349200128,752358091,201012,2011-11-10T10:47:20-00:00,2016-03-21 20:42:05+00:00,19900,2010v3.4
201133149349200148,320078859,201106,2011-11-10T11:26:11-08:00,2016-03-21 20:42:09+00:00,12820,2010v3.2
201133149349200208,042696923,201106,2011-11-10T10:24:01-00:00,2016-03-21 20:42:12+00:00,16944,2010v3.4
201133149349200228,200551131,201012,2011-11-10T13:18:28-05:00,2016-03-21 20:42:15+00:00,12573,2010v3.4
201133149349200613,231352257,201106,2011-11-10T11:35:34-05:00,2016-03-21 20:42:40+00:00,11749,2010v3.4
201133149349200618,566150439,201106,2011-11-10T08:54:09-08:00,2016-03-21 20:42:41+00:00,12886,2010v3.2
201133149349200633,223226000,201012,2011-11-10T12:38:31-06:00,2016-03-21 20:42:41+00:00,25247,2010v3.4
201133149349200638,411286392,201109,2011-11-10T11:24:25-08:00,2016-03-21 20:42:42+00:00,14749,2010v3.2
201133149349200713,800389043,201106,2011-11-10T10:18:55-06:00,2016-03-21 20:42:43+00:00,19441,2010v3.4
201133149349200723,251846159,201012,2011-11-10T10:18:23-06:00,2016-03-21 20:42:43+00:00,11063,2010v3.4
201133149349200738,510583879,201012,2011-11-10T10:46:17-08:00,2016-03-21 20:42:44+00:00,13198,2010v3.2
201133149349200813,208235793,201012,2011-11-10T09:50:24-06:00,2016-03-21 20:42:45+00:00,13139,2010v3.4
201133149349200818,841355507,201106,2011-11-10T08:47:13-08:00,2016-03-21 20:42:45+00:00,14027,2010v3.2
201133149349200833,341970962,201012,2011-11-10T12:03:30-06:00,2016-03-21 20:42:46+00:00,14732,2010v3.4
201133149349200913,382402732,201012,2011-11-10T09:49:12-06:00,2016-03-21 20:42:47+00:00,14819,2010v3.4
201133149349200918,480887925,201012,2011-11-10T10:21:40-00:00,2016-03-21 20:42:48+00:00,12298,2010v3.4
201133149349201608,562558056,201106,2011-11-10T14:55:57-06:00,2016-03-21 19:41:47+00:00,16435,2010v3.4
201133149349300013,222319606,201012,2011-11-10T07:29:25-06:00,2016-03-21 19:28:21+00:00,50324,2010v3.4
201133149349300103,481224463,201012,2011-11-10T07:09:24-06:00,2016-03-21 19:28:21+00:00,29732,2010v3.4
201133149349300108,223664897,201012,2011-11-10T08:39:33-05:00,2016-03-21 19:28:22+00:00,50889,2010v3.4
201133149349300118,208025927,201106,2011-11-10T09:31:12-06:00,2016-03-21 20:49:34+00:00,29288,2010v3.4
201133149349300143,382899689,201012,2011-11-10T13:50:30-06:00,2016-03-21 20:49:42+00:00,31244,2010v3.4
201133149349300213,561052180,201106,2011-11-10T08:14:06-06:00,2016-03-21 20:49:43+00:00,46945,2010v3.4
201133149349300228,880313231,201012,2011-11-10T10:53:33-06:00,2016-03-21 20:49:44+00:00,27279,2010v3.4
201133149349300243,720845845,201012,2011-11-10T11:44:01-06:00,2016-03-21 19:40:59+00:00,46188,2010v3.4
201133149349300623,630809774,201106,2011-11-10T09:31:12-06:00,2016-03-22 01:50:07+00:00,32042,2010v3.4
201133149349300923,204795567,201106,2011-11-10T08:26:46-06:00,2016-03-21 19:41:04+00:00,23221,2010v3.4
201133149349301033,043767472,201012,2011-11-10T11:08:12-08:00,2016-03-22 04:29:48+00:00,30892,2010v3.2
201103139349200340,364555028,201012,2011-11-09T11:49:27-06:00,2016-03-21 20:31:09+00:00,15428,2010v3.4
201103139349200345,846046580,201012,2011-11-09T12:35:07-06:00,2016-03-21 20:44:25+00:00,19088,2010v3.4
201103139349200400,571033995,201106,2011-11-09T06:27:17-05:00,2016-03-21 20:44:44+00:00,15184,2010v3.4
201103139349200410,562095105,201012,2011-11-09T09:20:37-06:00,2016-03-21 19:50:29+00:00,7235,2010v3.4
201103139349200415,261966873,201012,2011-11-09T08:33:40-08:00,2016-03-21 20:44:45+00:00,9116,2010v3.2
201103139349200420,205710892,201106,2011-11-09T09:10:38-08:00,2016-03-21 20:44:46+00:00,18934,2010v3.2
201103139349200425,043109800,201106,2011-11-09T10:37:53-08:00,2016-03-21 20:44:47+00:00,14181,2010v3.2
201103139349200430,237091484,201106,2011-11-09T13:10:14-06:00,2016-03-21 19:50:31+00:00,11489,2010v3.4
201103139349200435,141387855,201106,2011-11-09T11:52:27-08:00,2016-03-21 20:44:47+00:00,20956,2010v3.2
201103139349200440,522061236,201106,2011-11-09T14:16:43-06:00,2016-03-21 20:44:49+00:00,20254,2010v3.4
201103139349200445,200293448,201106,2011-10-31T14:02:08-07:00,2016-03-21 19:50:34+00:00,9276,2010v3.4
201103139349200510,260334267,201106,2011-11-09T09:25:07-06:00,2016-03-21 20:44:50+00:00,11973,2010v3.4
201103139349200515,261751525,201106,2011-11-09T09:57:11-06:00,2016-03-21 20:44:50+00:00,15970,2010v3.4
201103139349200520,264626842,201012,2011-11-09T10:47:22-06:00,2016-03-21 20:44:51+00:00,19632,2010v3.4
201103139349200525,421471727,201106,2011-11-09T11:00:50-06:00,2016-03-21 20:44:51+00:00,12314,2010v3.4
